Date	Sunrise	Sunset	Daylength
01/01/2023	07:50:45 AM	04:38:38 PM	8h 47m 53s
01/02/2023	07:50:43 AM	04:39:36 PM	8h 48m 53s
01/03/2023	07:50:39 AM	04:40:35 PM	8h 49m 56s
01/04/2023	07:50:31 AM	04:41:36 PM	8h 51m 5s
01/05/2023	07:50:21 AM	04:42:39 PM	8h 52m 18s
01/06/2023	07:50:09 AM	04:43:44 PM	8h 53m 35s
01/07/2023	07:49:53 AM	04:44:50 PM	8h 54m 57s
01/08/2023	07:49:35 AM	04:45:58 PM	8h 56m 23s
01/09/2023	07:49:15 AM	04:47:08 PM	8h 57m 53s
01/10/2023	07:48:52 AM	04:48:19 PM	8h 59m 27s
01/11/2023	07:48:26 AM	04:49:31 PM	9h 1m 5s
01/12/2023	07:47:58 AM	04:50:45 PM	9h 2m 47s
01/13/2023	07:47:27 AM	04:51:59 PM	9h 4m 32s
01/14/2023	07:46:54 AM	04:53:15 PM	9h 6m 21s
01/15/2023	07:46:18 AM	04:54:33 PM	9h 8m 15s
01/16/2023	07:45:40 AM	04:55:51 PM	9h 10m 11s
01/17/2023	07:45:00 AM	04:57:10 PM	9h 12m 10s
01/18/2023	07:44:17 AM	04:58:30 PM	9h 14m 13s
01/19/2023	07:43:31 AM	04:59:51 PM	9h 16m 20s
01/20/2023	07:42:44 AM	05:01:13 PM	9h 18m 29s
01/21/2023	07:41:54 AM	05:02:35 PM	9h 20m 41s
01/22/2023	07:41:02 AM	05:03:59 PM	9h 22m 57s
01/23/2023	07:40:08 AM	05:05:23 PM	9h 25m 15s
01/24/2023	07:39:11 AM	05:06:47 PM	9h 27m 36s
01/25/2023	07:38:13 AM	05:08:12 PM	9h 29m 59s
01/26/2023	07:37:12 AM	05:09:37 PM	9h 32m 25s
01/27/2023	07:36:09 AM	05:11:03 PM	9h 34m 54s
01/28/2023	07:35:05 AM	05:12:30 PM	9h 37m 25s
01/29/2023	07:33:58 AM	05:13:56 PM	9h 39m 58s
01/30/2023	07:32:50 AM	05:15:23 PM	9h 42m 33s
01/31/2023	07:31:39 AM	05:16:50 PM	9h 45m 11s
02/01/2023	07:30:27 AM	05:18:17 PM	9h 47m 50s
02/02/2023	07:29:13 AM	05:19:45 PM	9h 50m 32s
02/03/2023	07:27:57 AM	05:21:12 PM	9h 53m 15s
02/04/2023	07:26:40 AM	05:22:40 PM	9h 56m 0s
02/05/2023	07:25:21 AM	05:24:08 PM	9h 58m 47s
02/06/2023	07:24:00 AM	05:25:36 PM	10h 1m 36s
02/07/2023	07:22:38 AM	05:27:03 PM	10h 4m 25s
02/08/2023	07:21:14 AM	05:28:31 PM	10h 7m 17s
02/09/2023	07:19:49 AM	05:29:59 PM	10h 10m 10s
02/10/2023	07:18:22 AM	05:31:26 PM	10h 13m 4s
02/11/2023	07:16:54 AM	05:32:53 PM	10h 15m 59s
02/12/2023	07:15:24 AM	05:34:21 PM	10h 18m 57s
02/13/2023	07:13:53 AM	05:35:48 PM	10h 21m 55s
02/14/2023	07:12:21 AM	05:37:15 PM	10h 24m 54s
02/15/2023	07:10:47 AM	05:38:42 PM	10h 27m 55s
02/16/2023	07:09:13 AM	05:40:08 PM	10h 30m 55s
02/17/2023	07:07:37 AM	05:41:34 PM	10h 33m 57s
02/18/2023	07:06:00 AM	05:43:00 PM	10h 37m 0s
02/19/2023	07:04:22 AM	05:44:26 PM	10h 40m 4s
